"TwitterID","TwitterLink","Datum","TweetText","BildLink","Name"
"1115869206422216705","https://twitter.com/datGestruepp/status/1115869206422216705","10.04.2019","Guten Morgen! Habt einen tollen Tag!","http://pbs.twimg.com/media/D3xdHPIXkAE5mU6.jpg","Tigerente (Janosch)"
"1116225086124691456","https://twitter.com/datGestruepp/status/1116225086124691456","11.04.2019","Nein!!! Einfach nein! Heut ist kein guter Morgen! #Kritzelmonster","http://pbs.twimg.com/media/D32gyS5XkAANX3m.jpg","Karl Klammer (Microsoft Word)"
"1116613899137105921","https://twitter.com/datGestruepp/status/1116613899137105921","12.04.2019","Guten Morgen und ein fetter Gruß aus den 90ern!","http://pbs.twimg.com/media/D38CZ-NUcAANWMy.jpg","Rocko (Rockos modernes Leben, Zeichentrick)"
"1116940221822709762","https://twitter.com/datGestruepp/status/1116940221822709762","13.04.2019","Guten mo... HÄ?! ","http://pbs.twimg.com/media/D4ArMXjWAAAwH_K.jpg","Werbefigur der Post 'Fünf ist Trümpf'"
"1117323745599926273","https://twitter.com/datGestruepp/status/1117323745599926273","14.04.2019","Guten Morgen! Ja ist alles ordentlich hier!","http://pbs.twimg.com/media/D4GIAadXsAA5jLc.jpg","Rosie (Die Jetsons, Zeichentrick)"
"1117662344404979712","https://twitter.com/datGestruepp/status/1117662344404979712","15.04.2019","Guten Morgen! Würden Sie bitte aufhören meine Kette so an zu starren?","http://pbs.twimg.com/media/D4K79nxW0AEnN7m.jpg","Frau Elster (Unser Sandmännchen, DFF)"
"1118018641411432449","https://twitter.com/datGestruepp/status/1118018641411432449","16.04.2019","Guten Morgen... oder schlafe ich noch?!","http://pbs.twimg.com/media/D4QAAv-WAAM6DNj.jpg","Moby Dick (Herman Melville, Buch)"
"1118399685427908608","https://twitter.com/datGestruepp/status/1118399685427908608","17.04.2019","Guten Morgähn! Ich glaub ich fantasiere immer noch.","http://pbs.twimg.com/media/D4VakhNWwAAbtFT.jpg","Mondkalb (Harry Potter, J.K.Rowling)"
"1118734303939256320","https://twitter.com/datGestruepp/status/1118734303939256320","18.04.2019","Guten Morgen! Keine Zeit!! Aufstehen!!!","http://pbs.twimg.com/media/D4aK6GbW0AEB46B.jpg","Märzhase (Alice im Wunderland, Disney)"
"1119112319835856896","https://twitter.com/datGestruepp/status/1119112319835856896","19.04.2019","Guten Morgen! Vor mit brauchst du keine Angst zu haben.","http://pbs.twimg.com/media/D4fitKrUcAI6cjJ.jpg","Der kleine Angsthase (Elizabeth Shaw, Kinderbuch)"
"1119496757082300416","https://twitter.com/datGestruepp/status/1119496757082300416","20.04.2019","Guten Morgen! Ist jetz dieses Ostern?","http://pbs.twimg.com/media/D4lAWdjXsAAs-e7.jpg","Miffy (Nijntje, Dick Bruna, Kinderbuch)"
"1119855724564238337","https://twitter.com/datGestruepp/status/1119855724564238337","21.04.2019","Guten ähm... Miii?","http://pbs.twimg.com/media/D4qG1L-XkAAMD3s.jpg","Beaker (Muppet Show)"
"1120215411415556096","https://twitter.com/datGestruepp/status/1120215411415556096","22.04.2019","Guten Morgen! “Schau mir in die Augen kleines!“ Och naja, besser nicht!","http://pbs.twimg.com/media/D4vN959X4AExMC8.jpg","Enderman (Minecraft, Game)"
"1120552488967520256","https://twitter.com/datGestruepp/status/1120552488967520256","23.04.2019","Guten Morgen! Wer bist du denn kleiner Kerl?!","http://pbs.twimg.com/media/D40AiPfXkAAb7Ts.jpg","Kirby (Nintendo, Game)"
"1120933630430281728","https://twitter.com/datGestruepp/status/1120933630430281728","24.04.2019","Guten Morgen! Hallo du! Kaffee?","http://pbs.twimg.com/media/D45bLHtW4AELL73.jpg","Yoshi (Super Mario, Nintendo, Game)"
"1121288747247652864","https://twitter.com/datGestruepp/status/1121288747247652864","25.04.2019","Guten Morgen! Na? Wolltest du als Kind auch immer Feuerwehrmann werden?","http://pbs.twimg.com/media/D4-eI_GWAAEP0Hj.jpg","Grisu, der kleine Drache (Zeichentrick)"
"1121645041062006786","https://twitter.com/datGestruepp/status/1121645041062006786","26.04.2019","Welch schöner Morgen! „HUFFELPUFF!!“ ♥️ Welches ist euer Haus?","http://pbs.twimg.com/media/D5DiM1dUwAEihia.jpg","Sprechender Hut (Harry Potter, J.K.Rowling, Buch)"
"1122020750595100673","https://twitter.com/datGestruepp/status/1122020750595100673","27.04.2019","Guten Morgen!  Es gibt fantastische Dinge zu entdecken!","http://pbs.twimg.com/media/D5I35sKWkAA-hQZ.jpg","Onkel Matt (Die Fraggles)"
"1122371635485523969","https://twitter.com/datGestruepp/status/1122371635485523969","28.04.2019","Heute gibt es leider keinen !  Gut das ihr euch eh nicht daran erinnern werdet. 😏","http://pbs.twimg.com/media/D5N3CkqWkAAjPw4.jpg","Suse in Black (Men in Black)"
"1122744972409749504","https://twitter.com/datGestruepp/status/1122744972409749504","29.04.2019","Guten Morgähn!  Ich bin Groooot! ♥️","http://pbs.twimg.com/media/D5TKlTvW4AAz0LJ.jpg","Groot (Guardians of the Galaxy, Marvel)"
"1123094131356635137","https://twitter.com/datGestruepp/status/1123094131356635137","30.04.2019","Guten Morgen! Wo gehen wir denn hin?","http://pbs.twimg.com/media/D5YIJEgXkAA1OVF.jpg","Rübe (Das Wandelnde Schloss, Studio Ghibli, Anime)"
"1123470911473057803","https://twitter.com/datGestruepp/status/1123470911473057803","01.05.2019","Guten Mo... äm... nun...","http://pbs.twimg.com/media/D5de0WWWwAEDn3T.jpg","Hal 9000 (Odysee im Weltraum)"
"1123828033914273793","https://twitter.com/datGestruepp/status/1123828033914273793","02.05.2019","Guten Morgen! Schön das du da bist!","http://pbs.twimg.com/media/D5ijnoOW4AACFWR.jpg","Oskar (Sesamstraße)"
"1124190364078833664","https://twitter.com/datGestruepp/status/1124190364078833664","03.05.2019","Guten Morgen! Naaa ihr Lappen? Soll ich jemanden für euch aus den Haus vertreiben? ","http://pbs.twimg.com/media/D5ntJ8-XkAA0PkQ.jpg","Beetlejuice (Tim Burton)"
"1124573204868149249","https://twitter.com/datGestruepp/status/1124573204868149249","04.05.2019","Guten Morgen! Heut Abend Lasagne!!! #kitzelkaffee","http://pbs.twimg.com/media/D5tJWkOW4AAQIER.jpg","Garfield (Jim Davis)"
"1124919024628969473","https://twitter.com/datGestruepp/status/1124919024628969473","05.05.2019","Guten Morgen und guten Flug!","http://pbs.twimg.com/media/D5yD3wxWwAAmwZI.jpg","Dumbo (Disney)"
"1125289536110698496","https://twitter.com/datGestruepp/status/1125289536110698496","06.05.2019","Guten Morgen. Alraunenzucht ist gar nicht so einfach!","http://pbs.twimg.com/media/D53U2mGXkAA_Wyq.jpg","Alraune (Harry Potter, J.K.Rowling, Buch)"
"1125634380431491072","https://twitter.com/datGestruepp/status/1125634380431491072","07.05.2019","Guten Morgen die Herren!","http://pbs.twimg.com/media/D58OfDqV4AAu19n.jpg","Waldorf und Stadler (Muppet Show)"
"1125984848013873152","https://twitter.com/datGestruepp/status/1125984848013873152","08.05.2019","Guten Morgähn!  Alles Relativ früh heute. ","http://pbs.twimg.com/media/D6BNPIMW0AALFmF.jpg","Tribut an Albert Einstein"
"1126356729778921472","https://twitter.com/datGestruepp/status/1126356729778921472","09.05.2019","Guten Morgähn! Hui! Hier ist ja was los. ","http://pbs.twimg.com/media/D6GfeDyW0AA-1Fh.jpg","Susuwatari (Totoro/Chihiro, Studio Ghibli, Anime)"
"1126726658428325891","https://twitter.com/datGestruepp/status/1126726658428325891","10.05.2019","Guten Morgen! Heute einen Coffee to hüpf!?","http://pbs.twimg.com/media/D6Lv6xtUEAEA0n7.jpg","Sancho & Pancho (Zeichentrick)"
"1127093532441882624","https://twitter.com/datGestruepp/status/1127093532441882624","11.05.2019","Guten Morgen! Na wer schwebt denn da herein?!","http://pbs.twimg.com/media/D6Q9lcHX4AE8Pca.jpg","Zini (Spaß am Montag, EDF, Das Erste)"
"1127468912575221761","https://twitter.com/datGestruepp/status/1127468912575221761","12.05.2019","Guten Morgen! ♥️#kritzelkaffee","http://pbs.twimg.com/media/D6WS_RqXoAAAdMn.jpg","Jack Skellington (Nightmare Before Christmas, Tim Burton)"
"1127793944861999104","https://twitter.com/datGestruepp/status/1127793944861999104","13.05.2019","Guten Morgen und einen abenteuerlichen Tag!","http://pbs.twimg.com/media/D6a6m4dWsAAWa7B.jpg","Link (Legend of Zelda, Nintendo, Game)"
"1128164284494753792","https://twitter.com/datGestruepp/status/1128164284494753792","14.05.2019","Guten Morgähn! Auf ins Nimmerland! ♥️#kritzelkaffee","http://pbs.twimg.com/media/D6gLbulWsAA0o2x.jpg","Tinkerbell (Peter Pan, Disney)"
"1128530032626929668","https://twitter.com/datGestruepp/status/1128530032626929668?s=20","15.05.2019","Guten Morgen! Dödödödöm *schnipps schnipps* dödödödöm *schnipps schnipps* ...","http://pbs.twimg.com/media/D6lYE06W0AAPcdR.jpg","Fester (Addams Family)"
"1128899759278837760","https://twitter.com/datGestruepp/status/1128899759278837760","16.05.2019","Hubba?! Hubba Hubaa!!!","http://pbs.twimg.com/media/D6qoVy-XsAA6E8K.jpg","Marsupilami (André Franquin, Comic)"
"1129247324356653057","https://twitter.com/datGestruepp/status/1129247324356653057","17.05.2019","Guten morgen!  Mein Erinnermich sagt ich hab irgendwas vergessen.... aaaaahhh aber was?!","http://pbs.twimg.com/media/D6vkcuoXoAADEk9.jpg","Erinnermich (Harry Potter, J.K.Rowling, Buch)"
"1129622945423396865","https://twitter.com/datGestruepp/status/1129622945423396865","18.05.2019","Guten Morgen! Es war leider keine hungrige Katze die mich heute Morgen geweckt hat. Die wäre mir deutlich lieber gewesen.","https://pbs.twimg.com/media/D606E22XkAIYxQH.jpg","Simon’s Cat (Simon Tofield, Youtube-Serie, Buch)"
"1129992372954292224","https://twitter.com/datGestruepp/status/1129992372954292224","19.05.2019","Guten Morgen. Als ich neulich in ein Dimensionsloch fiel da...","http://pbs.twimg.com/media/D66KEggW4AAIzi5.jpg","Kapitän Blaubär (Käpt'n Blaubär, Walter Moers, Buch)"
"1130355288769531904","https://twitter.com/datGestruepp/status/1130355288769531904","20.05.2019","Guten Morgen! Hä? Wer seid ihr denn?","http://pbs.twimg.com/media/D6_UJAMWsAAKaUh.jpg","Andi und Timmeh (@AndiDev_ und @Timmeh74 auf Twitter)"
"1130695530265415681","https://twitter.com/datGestruepp/status/1130695530265415681","21.05.2019","Guten Morgähn! Heut ein Dougnut... 🤤","http://pbs.twimg.com/media/D7EJlCGW0AYohKB.jpg","Homer Simpson (Die Simpsons, Zeichentrick)"
"1131077386840236032","https://twitter.com/datGestruepp/status/1131077386840236032","22.05.2019","Bawk!","http://pbs.twimg.com/media/D7Jk4ajWsAImJwi.jpg","Moorhuhn (Game)"
"1131443748754399232","https://twitter.com/datGestruepp/status/1131443748754399232","23.05.2019","Ähm... sollte ich mir Sorgen machen?","http://pbs.twimg.com/media/D7OyFe-W0AArf5G.jpg","Death Star (Star Wars)"
"1131814304989294592","https://twitter.com/datGestruepp/status/1131814304989294592","24.05.2019","Guten Morgen! Erst mal relaxen.","http://pbs.twimg.com/media/D7UDG56W4AARlPu.jpg","Relaxo (Pokemon, Game)"
"1132170107462066176","https://twitter.com/datGestruepp/status/1132170107462066176","25.05.2019","Guten Morgen. Es tut mir voll leid aber ich verstehe sie nicht.","http://pbs.twimg.com/media/D7ZGtVqWwAAMknq.jpg","Globi (Kinderbuch, Schweiz)"
"1132535279359877120","https://twitter.com/datGestruepp/status/1132535279359877120","26.05.2019","Einen doppelten auf dich. ♥️  #HappyBirthday","http://pbs.twimg.com/media/D7eS1GTWkAAhm8I.jpg","(privater Kritzelkaffee)"
"1132876845966348289","https://twitter.com/datGestruepp/status/1132876845966348289","27.05.2019","Weeenn eeiiiin Löffelchen voll Zuckeeeer...","http://pbs.twimg.com/media/D7jJeYUW0AI6WQh.jpg","Mary Poppins"
"1133262350046433280","https://twitter.com/datGestruepp/status/1133262350046433280","28.05.2019","Beeindruckend nicht wahr?","http://pbs.twimg.com/media/D7ooFnoX4AAZK5P.jpg","Magneto-Strüppi (X-Men, Marvel)"
"1133623249382850560","https://twitter.com/datGestruepp/status/1133623249382850560","29.05.2019","Guten Morgen! Ja ich bin auch noch nicht ganz wach.","http://pbs.twimg.com/media/D7twVAEXoAA2C5_.jpg","Calimero"
"1133988707969785856","https://twitter.com/datGestruepp/status/1133988707969785856","30.05.2019","Ähäm... Käffchen? Hilft vielleicht.","http://pbs.twimg.com/media/D7y8teAXsAAZsZw.jpg","Anna Samara (Ring)"
"1134338362800771072","https://twitter.com/datGestruepp/status/1134338362800771072","31.05.2019","BANANAAAAA!","http://pbs.twimg.com/media/D736uXQXUAAEdwa.jpg","Minion (Die Minions, Illumination Entertainment, Animationsfilm)"
"1134709602984112128","https://twitter.com/datGestruepp/status/1134709602984112128","01.06.2019","Ja Patrick, das nennt man Kaffee.","http://pbs.twimg.com/media/D79MXchW4AA9IsM.jpg","Patrick (Spongebob)"
"1135084586852134912","https://twitter.com/datGestruepp/status/1135084586852134912","02.06.2019","Mein Gesicht beim ersten Kaffee!","http://pbs.twimg.com/media/D8ChZ-_WsAIrjGy.jpg","Kermit (Muppet Show)"
"1135430444378480640","https://twitter.com/datGestruepp/status/1135430444378480640","03.06.2019","Ello! ","http://pbs.twimg.com/media/D8Hb96tWsAchE52.jpg","Abe (Oddworld, Game)"
"1135770639552471046","https://twitter.com/datGestruepp/status/1135770639552471046","04.06.2019","Coffee to fly.","http://pbs.twimg.com/media/D8MRX2YWsAIx3hR.jpg","ET (E.T., Steven Spielberg)"
"1136159291273097217","https://twitter.com/datGestruepp/status/1136159291273097217","05.06.2019","Guten Morgen! Aaaww bist du knuffig!","http://pbs.twimg.com/media/D8Ry2b_WwAMwV5Z.jpg","Hamtaro (Ritsuko Kawai, Manga)"
"1136503324117741569","https://twitter.com/datGestruepp/status/1136503324117741569","06.06.2019","Guten Morgen!","http://pbs.twimg.com/media/D8WrvgYW4AIbIEe.jpg","Miss Piggy (Muppet Show)"
"1136888671775408130","https://twitter.com/datGestruepp/status/1136888671775408130","07.06.2019","Du hast doch nen Schatten! Stimmt! ","http://pbs.twimg.com/media/D8cKN7EWkAAEdE2.jpg","Schatten von Peter Pan"
"1137258691093323777","https://twitter.com/datGestruepp/status/1137258691093323777","08.06.2019","Guten morgen!","http://pbs.twimg.com/media/D8hav2BXsAADeVS.jpg","Margaret Hamilton (Wissenschaftlerin, Apollo-Programm, MIT)"
"1137633473747984384","https://twitter.com/datGestruepp/status/1137633473747984384","09.06.2019","Guten Morgähn! Ich bin heute nicht so schnell!","http://pbs.twimg.com/media/D8mvnCwVUAAUOey.jpg","Goldener Schnatz (Harry Potter, J.K.Rowling, Buch)"
"1137983871730012160","https://twitter.com/datGestruepp/status/1137983871730012160","10.06.2019","Guten Morgen ♥️","http://pbs.twimg.com/media/D8ruS97XoAAaV57.jpg","Charlie Chaplin"
"1138302532831318016","https://twitter.com/datGestruepp/status/1138302532831318016","11.06.2019","Guten Morgen liebe Frühaufsteher*innen!","http://pbs.twimg.com/media/D8wQHHlXsAAf5R4.jpg","Plumps (Unser Sandmännchen, DFF)"
"1138672186678493187","https://twitter.com/datGestruepp/status/1138672186678493187","12.06.2019","Morgen ihr Menschen!","http://pbs.twimg.com/media/D81gUHyXsAAgzS7.jpg","Bender (Futurama)"
"1139049726177886209","https://twitter.com/datGestruepp/status/1139049726177886209","13.06.2019","Ich bin der Schrecken der die Nacht durchflattert!!!","http://pbs.twimg.com/media/D863r0RXkAID2B4.jpg","Darkwing Duck (Disney, Zeichentrick)"
"1139379956650135552","https://twitter.com/datGestruepp/status/1139379956650135552","14.06.2019","Hattet ihr auch so komische Träume?!","http://pbs.twimg.com/media/D8_kBqvVAAEz10d.jpg","Fred ""Freddy"" Krueger (Horrorfilm, Nightmare-Reihe)"
"1139763649814437888","https://twitter.com/datGestruepp/status/1139763649814437888","15.06.2019","Morgähn! Ein Schlücken Milch zum Kaffee?","http://pbs.twimg.com/media/D9FA_S-XkAYeViz.jpg","Heidi (Zeichentrick, 1978)"
"1140123111502876673","https://twitter.com/datGestruepp/status/1140123111502876673","16.06.2019","Guten Morgen ! Was lernen wir heute?","http://pbs.twimg.com/media/D9KH6z7XUAAPio8.jpg","Maestro (Es war einmal …, Zeichentrick)"
"1140477815835549697","https://twitter.com/datGestruepp/status/1140477815835549697","17.06.2019","Diese Naaaaase!","http://pbs.twimg.com/media/D9PKhTIXsAA681J.jpg","Cleopatra"
"1140837150654631936","https://twitter.com/datGestruepp/status/1140837150654631936","18.06.2019","Guten Morgähn liebe Frühaufsteher*innen!","http://pbs.twimg.com/media/D9URVUoXYAAqL17.jpg","David, der Kabauter (Zeichentrick)"
"1141204286749253633","https://twitter.com/datGestruepp/status/1141204286749253633","19.06.2019","Verständlich!","http://pbs.twimg.com/media/D9ZfPxJXoAIzb1Y.jpg","Schneemann"
"1141565141663789056","https://twitter.com/datGestruepp/status/1141565141663789056","20.06.2019","Stimmen wir ein Lied an!","http://pbs.twimg.com/media/D9encQrWkAALKGi.jpg","Sebastian (Arielle, Disney)"
"1141932798657347584","https://twitter.com/datGestruepp/status/1141932798657347584","21.06.2019","Es ist Freitag!!!","http://pbs.twimg.com/media/D9j10bcWwAAqjp7.jpg","Enton (Pokemon, Game)"
"1142317878873645056","https://twitter.com/datGestruepp/status/1142317878873645056","22.06.2019","Es ist Wochenende!","http://pbs.twimg.com/media/D9pUDCRXoAAvcJt.jpg","Bibo (Muppet Show)"
"1142668290407436288","https://twitter.com/datGestruepp/status/1142668290407436288","23.06.2019","Menno!","http://pbs.twimg.com/media/D9uSwCDXoAYH1BF.jpg","Herr Müller-Lüdenscheidt (Loriot)"
"1143036102929977346","https://twitter.com/datGestruepp/status/1143036102929977346","24.06.2019","Wo sind meine roten Schuhe?","http://pbs.twimg.com/media/D9zhRgRXUAAE9h9.jpg","Hexe des Westens (Der Zauberer von Oz)"
"1143375482479665152","https://twitter.com/datGestruepp/status/1143375482479665152","25.06.2019","Guten Morgen liebe Frühaufsteher*innen!","http://pbs.twimg.com/media/D94V8DUXkAAnssE.jpg","Nyan Cat"
"1143754046353883136","https://twitter.com/datGestruepp/status/1143754046353883136","26.06.2019","Unterwasser geht’s eigentlich.","http://pbs.twimg.com/media/D99uPKrXkAMyrFt.jpg","Spongebob"
"1144124653243424768","https://twitter.com/datGestruepp/status/1144124653243424768","27.06.2019","Ach da gibt’s auch nette Leute? Wie toll!","http://pbs.twimg.com/media/D-C_TlsX4AA6wpx.jpg","Tinman (Der Zauberer von Oz)"
"1144493949324673024","https://twitter.com/datGestruepp/status/1144493949324673024","28.06.2019","Tag die Dame.","http://pbs.twimg.com/media/D-IPLZIUcAAc_Cb.jpg","Holly Golightly (Frühstück bei Tiffany)"
"1144831699748044802","https://twitter.com/datGestruepp/status/1144831699748044802","29.06.2019","Verrückter Morgen!","http://pbs.twimg.com/media/D-NCWxHXYAIjKIf.jpg","Hutmacher (Alice im Wunderland, Disney)"
"1145223260314976256","https://twitter.com/datGestruepp/status/1145223260314976256","30.06.2019","Nun...","http://pbs.twimg.com/media/D-SmezAX4AMTp_T.jpg","Diddlmaus"
"1145550466941620225","https://twitter.com/datGestruepp/status/1145550466941620225","01.07.2019","Aha...","http://pbs.twimg.com/media/D-XQEmiWwAETgWy.jpg","Karpador (Pokemon, Game)"
"1145921351250784256","https://twitter.com/datGestruepp/status/1145921351250784256","02.07.2019","Frisch heute.","http://pbs.twimg.com/media/D-chY5_WsAErEHJ.jpg","Olaf (Frozen, Disney)"
"1146285457447313408","https://twitter.com/datGestruepp/status/1146285457447313408","03.07.2019","Mir ist ganz schlumpfig zumute!","http://pbs.twimg.com/media/D-hsiw4XkAAhsGw.jpg","Papa Schlumpf (Die Schlümpfe, Peyo)"
"1146658698644938752","https://twitter.com/datGestruepp/status/1146658698644938752","04.07.2019","Ach du meine Nase!","http://pbs.twimg.com/media/D-nAAIRXoAAQpn9.jpg","Pittiplatsch (Unser Sandmännchen, DFF)"
"1147020043995275265","https://twitter.com/datGestruepp/status/1147020043995275265","05.07.2019","Go Go!","http://pbs.twimg.com/media/D-sIpYwXoAAqHGc.jpg","Inspector Gadget (Zeichentrick)"
"1147378547604037632","https://twitter.com/datGestruepp/status/1147378547604037632","06.07.2019","Hoppla.","http://pbs.twimg.com/media/D-xOsyDWwAAeOWW.jpg","Krümelmonster (Sesamstraße)"
"1147737423935352832","https://twitter.com/datGestruepp/status/1147737423935352832","07.07.2019","Ach ... nun... ja hallo!","http://pbs.twimg.com/media/D-2VGdDWwAApKmG.jpg","Glücksbärchi (Die Glücksbärchis, Zeichentrick)"
"1148114984930611200","https://twitter.com/datGestruepp/status/1148114984930611200","08.07.2019","Wer bist du den?","http://pbs.twimg.com/media/D-7sfQ2X4AEeugC.jpg","Bernard (Day of the Tentacle, LucasArts, Game)"
"1148451700337971200","https://twitter.com/datGestruepp/status/1148451700337971200","09.07.2019","Wenn ich früh aufstehen muss!","http://pbs.twimg.com/media/D_AeuhVXsAEhRgS.jpg","Animal (Muppet Show)"
"1148844036645695488","https://twitter.com/datGestruepp/status/1148844036645695488","10.07.2019","Das ist ganz schön hoch!","http://pbs.twimg.com/media/D_GDjt-WwAAGX-X.jpg","Rapunzel"
"1149197233834921984","https://twitter.com/datGestruepp/status/1149197233834921984","11.07.2019","Rock‘n‘Roll Leute!","http://pbs.twimg.com/media/D_LEyNjX4AE0Esx.jpg","Elvis Presley"
"1149551224695357441","https://twitter.com/datGestruepp/status/1149551224695357441","12.07.2019","Ähm... heut ist der 12.!#kritzelkaffee","http://pbs.twimg.com/media/D_QGvYYUYAAxDTH.jpg","Jason (Freitag der 13., Horrorfilm)"
"1149909082956017664","https://twitter.com/datGestruepp/status/1149909082956017664","13.07.2019","Noch oder schon wach? Ist jetzt Tag oder Nacht? #tilt","http://pbs.twimg.com/media/D_VMNaXWkAYHAd0.jpg","Nosferatu"
"1150276214290112512","https://twitter.com/datGestruepp/status/1150276214290112512","14.07.2019","Coffee to strong? Ooh it was only a happy little accident!","http://pbs.twimg.com/media/D_aaHTnXkAACYx_.jpg","Bob Ross"
"1150642569300389893","https://twitter.com/datGestruepp/status/1150642569300389893","15.07.2019","Aufstehen du musst!","http://pbs.twimg.com/media/D_fnUHIXkAAHsCL.jpg","Yoda (Star Wars)"
"1150976243073986560","https://twitter.com/datGestruepp/status/1150976243073986560","16.07.2019","Guten Morgähn liebe Frühaufsteher*innen! 👀","http://pbs.twimg.com/media/D_kWyOHW4AAG9GH.jpg","Kleiner Blauer Elefant (Die Sendung mit der Maus, WDR)"
"1151406459978244096","https://twitter.com/datGestruepp/status/1151406459978244096","17.07.2019","Ideen kann man immer brauchen! Und Hilfe auch!","http://pbs.twimg.com/media/D_qeCryXUAAhCL-.jpg","Helferlein (Duck Tales, Disney)"
"1151777266067750912","https://twitter.com/datGestruepp/status/1151777266067750912","18.07.2019","Morgähn!","http://pbs.twimg.com/media/D_vvSyeXYAEqE3h.jpg","Snoopy (Die Peanuts, Charles M. Schulz)"
"1152131108269625344","https://twitter.com/datGestruepp/status/1152131108269625344","19.07.2019","Fühlen Sie sich auch manchmal so fremd gesteuert?","http://pbs.twimg.com/media/D_0xGazWwAAtj9E.jpg","Urmel aus dem Eis (Max Kruse, Kinderbuch)"
"1152496002609364993","https://twitter.com/datGestruepp/status/1152496002609364993","20.07.2019","Jeder braucht doch eine Schmusedecke!  Und Kaffee!!","http://pbs.twimg.com/media/D_58-eIXYAA0Lyf.jpg","Linus von Pelt (Die Peanuts, Charles M. Schulz)"
"1152878664578719744","https://twitter.com/datGestruepp/status/1152878664578719744","21.07.2019","Wo ist mein Pokeball?","http://pbs.twimg.com/media/D__ZAHlXoAECIlQ.jpg","Evoli (Pokemon, Game)"
"1153197988325539840","https://twitter.com/datGestruepp/status/1153197988325539840","22.07.2019","Morgähn!","http://pbs.twimg.com/media/D__ucFPXYAABmOx.jpg","Monchhichi (japanische Puppe)"
"1153560377248112640","https://twitter.com/datGestruepp/status/1153560377248112640","23.07.2019","Etwas Honig in den Kaffee?","http://pbs.twimg.com/media/D__whC5WkAEuvOZ.jpg","Winnie Puuh"
"1153922763595423745","https://twitter.com/datGestruepp/status/1153922763595423745","24.07.2019","Trinkt ihr überhaupt was?","http://pbs.twimg.com/media/D__y2LDX4AEJq8r.jpg","Kodama/Waldgeister/Baumgeister (Prinzessin Mononoke, Studio Ghibli, Anime)"
"1154285151070969857","https://twitter.com/datGestruepp/status/1154285151070969857","25.07.2019","Dödöm dödm dödöm dödm dödöm dödödödöööööööööö dödödödöm!","http://pbs.twimg.com/media/EAAkTpKXYAAwVR-.jpg","Paulchen Panther (Pink Panther)"
"1154647541293580288","https://twitter.com/datGestruepp/status/1154647541293580288","26.07.2019","Darf dein Waschbär denn Kaffee?","http://pbs.twimg.com/media/EACDNWBWkAMSA3q.jpg","Yvraldis mit Waschbär (@yvraldis auf Twitter)"
"1155009927099740160","https://twitter.com/datGestruepp/status/1155009927099740160","27.07.2019","Also äh...sie sind also Wissenschaftler?","http://pbs.twimg.com/media/EAKPOx-W4AEzizM.jpg","Dexter (Dexters Labor, Zeichentrick)"
"1155372315900882944","https://twitter.com/datGestruepp/status/1155372315900882944","28.07.2019","Auf ins Abenteuer!","http://pbs.twimg.com/media/EAKScIQX4AEqXSb.jpg","Finn (Adventure Time, Zeichentrick)"
"1155734702617055232","https://twitter.com/datGestruepp/status/1155734702617055232","29.07.2019","Suse ist jetzt ein freier Elf!","http://pbs.twimg.com/media/EAQ6q7BXoAAqMzg.jpg","Socke im Kaffee, Hinweis auf Dobby den Hauself (Harry Potter, J.K.Rowling, Buch)"
"1156097090222796800","https://twitter.com/datGestruepp/status/1156097090222796800","30.07.2019","Du siehst aus als brauchst du ganz dringend einen Kaffee!","http://pbs.twimg.com/media/EAR9YjMWkAAWNuS.jpg","Droppy Dog/Drops (z.B. Tom & Jerry uvm)"
"1156459478201634816","https://twitter.com/datGestruepp/status/1156459478201634816","31.07.2019","Ich habe eine Wassermelone getragen!","http://pbs.twimg.com/media/EAuhhwJXkAIDVUp.jpg","Strüppi und Wassermelone (Hinweis auf Dirty Dancing)"
"1156821866113167360","https://twitter.com/datGestruepp/status/1156821866113167360","01.08.2019","Wer?","http://pbs.twimg.com/media/EAuhtyCXYAIhjyl.jpg","Oblina (Aaahh!!! Monster, Zeichentrick)"
"1157184253786042368","https://twitter.com/datGestruepp/status/1157184253786042368","02.08.2019","Ach so!","http://pbs.twimg.com/media/EAuh-CfWwAA7U2o.jpg","Florian Mund (Lefloid) und Der Olli (@LeFloid und @derOlliKanal auf Twitter)"
"1157546641668227073","https://twitter.com/datGestruepp/status/1157546641668227073","03.08.2019","Da ist schon wieder ein Pokémon in meine Kaffee!","http://pbs.twimg.com/media/EAuiNnGW4AAxQIO.jpg","Tangela (Pokemon, Game)"
"1157909029538029569","https://twitter.com/datGestruepp/status/1157909029538029569","04.08.2019","Entschuldigung? Sind sie immer so kalt?","http://pbs.twimg.com/media/EAuiavmW4AAtODB.jpg","Eiskaltes Händchen (Addams Family)"
"1158271417621843968","https://twitter.com/datGestruepp/status/1158271417621843968","05.08.2019","Ach, die will nur spielen!","http://pbs.twimg.com/media/EAuiqGDWwAEBEyo.jpg","Luxo Junior (Pixar Lampe)"
"1158633805613273090","https://twitter.com/datGestruepp/status/1158633805613273090","06.08.2019","Sie mögen Äpfel?","http://pbs.twimg.com/media/EAui-B-WkAAzGN-.jpg","Ryuk (bzw seine Hand und Apfel) (Death Note)"
"1158996194313625600","https://twitter.com/datGestruepp/status/1158996194313625600","07.08.2019","Ähm... ja... hallo?","http://pbs.twimg.com/media/EAujL6kWkAEY1qa.jpg","Stewie Griffin (Family Guy)"
